,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,winner,favorite_won,team_underdog_id
7050,09/02/1991,1991,1,False,New York Giants,16.0,14.0,San Francisco 49ers,NYG,-1.5,37,Giants Stadium,False,65.0,12.0,53,,NYG,SF,NYG,True,SF
7051,09/06/1992,1992,1,False,New York Giants,14.0,31.0,San Francisco 49ers,SF,-4.0,37,Giants Stadium,False,68.0,12.0,75,,NYG,SF,SF,True,NYG
7052,09/05/2002,2002,1,False,New York Giants,13.0,16.0,San Francisco 49ers,SF,-4.0,39,Giants Stadium,False,75.0,12.0,58,,NYG,SF,SF,True,NYG
7053,10/21/2007,2007,7,False,New York Giants,33.0,15.0,San Francisco 49ers,NYG,-9.5,39,Giants Stadium,False,67.0,12.0,40,,NYG,SF,NYG,True,SF
7054,10/19/2008,2008,7,False,New York Giants,29.0,17.0,San Francisco 49ers,NYG,-10.0,47,Giants Stadium,False,50.0,17.0,45,,NYG,SF,NYG,True,SF
7055,11/16/2014,2014,11,False,New York Giants,10.0,16.0,San Francisco 49ers,SF,-4.0,45,MetLife Stadium,False,43.0,4.0,,,NYG,SF,SF,True,NYG
7056,10/11/2015,2015,5,False,New York Giants,30.0,27.0,San Francisco 49ers,NYG,-7.5,44,MetLife Stadium,False,57.0,3.0,,,NYG,SF,NYG,True,SF
7057,11/01/1981,1981,9,False,Pittsburgh Steelers,14.0,17.0,San Francisco 49ers,PIT,-5.0,45,Three Rivers Stadium,False,50.0,8.0,67,,PIT,SF,SF,False,SF
7058,09/13/1987,1987,1,False,Pittsburgh Steelers,30.0,17.0,San Francisco 49ers,SF,-5.5,40,Three Rivers Stadium,False,71.0,5.0,85,,PIT,SF,PIT,False,PIT
7059,09/05/1993,1993,1,False,Pittsburgh Steelers,13.0,24.0,San Francisco 49ers,SF,-6.0,36,Three Rivers Stadium,False,67.0,7.0,64,,PIT,SF,SF,True,PIT
7060,12/15/1996,1996,16,False,Pittsburgh Steelers,15.0,25.0,San Francisco 49ers,SF,-2.5,39,Three Rivers Stadium,False,32.0,6.0,85,,PIT,SF,SF,True,PIT
7061,09/23/2007,2007,3,False,Pittsburgh Steelers,37.0,16.0,San Francisco 49ers,PIT,-9.5,38,Heinz Field,False,67.0,7.0,59,,PIT,SF,PIT,True,SF
7062,09/20/2015,2015,2,False,Pittsburgh Steelers,43.0,18.0,San Francisco 49ers,PIT,-6.0,46,Heinz Field,False,69.0,2.0,,,PIT,SF,PIT,True,SF
7063,09/30/1979,1979,5,False,San Diego Chargers,31.0,9.0,San Francisco 49ers,LAC,-13.0,44,Qualcomm Stadium,False,72.0,11.0,69,,LAC,SF,LAC,True,SF
7064,11/27/1988,1988,13,False,San Diego Chargers,10.0,48.0,San Francisco 49ers,SF,-7.0,38,Qualcomm Stadium,False,57.0,6.0,77,,LAC,SF,SF,True,LAC
7065,12/11/1994,1994,15,False,San Diego Chargers,15.0,38.0,San Francisco 49ers,SF,-9.0,45.5,Qualcomm Stadium,False,54.0,7.0,62,,LAC,SF,SF,True,LAC
7066,12/03/2000,2000,14,False,San Diego Chargers,17.0,45.0,San Francisco 49ers,SF,-2.5,44,Qualcomm Stadium,False,54.0,6.0,92,,LAC,SF,SF,True,LAC
7067,11/17/2002,2002,11,False,San Diego Chargers,20.0,17.0,San Francisco 49ers,SF,-2.5,43,Qualcomm Stadium,False,63.0,5.0,32,,LAC,SF,LAC,False,LAC
7068,12/16/2010,2010,15,False,San Diego Chargers,34.0,7.0,San Francisco 49ers,LAC,-10.5,45,Qualcomm Stadium,False,59.0,7.0,69,,LAC,SF,LAC,True,SF
7069,12/16/1979,1979,16,False,Atlanta Falcons,31.0,21.0,San Francisco 49ers,ATL,-3.0,45,Atlanta-Fulton County Stadium,False,46.0,11.0,73,,ATL,SF,ATL,True,SF
7070,12/14/1980,1980,15,False,Atlanta Falcons,35.0,10.0,San Francisco 49ers,ATL,-9.0,45,Atlanta-Fulton County Stadium,False,45.0,14.0,52,,ATL,SF,ATL,True,SF
7071,09/20/1981,1981,3,False,Atlanta Falcons,34.0,17.0,San Francisco 49ers,ATL,-9.0,41,Atlanta-Fulton County Stadium,False,61.0,8.0,65,,ATL,SF,ATL,True,SF
7072,11/20/1983,1983,12,False,Atlanta Falcons,28.0,24.0,San Francisco 49ers,SF,-3.5,43.5,Atlanta-Fulton County Stadium,False,60.0,17.0,80,,ATL,SF,ATL,False,ATL
7073,12/02/1984,1984,14,False,Atlanta Falcons,17.0,35.0,San Francisco 49ers,SF,-13.0,40,Atlanta-Fulton County Stadium,False,46.0,9.0,74,,ATL,SF,SF,True,ATL
7074,10/06/1985,1985,5,False,Atlanta Falcons,17.0,38.0,San Francisco 49ers,SF,-11.0,47,Atlanta-Fulton County Stadium,False,56.0,11.0,58,,ATL,SF,SF,True,ATL
7075,10/19/1986,1986,7,False,Atlanta Falcons,10.0,10.0,San Francisco 49ers,SF,-3.0,43,Atlanta-Fulton County Stadium,False,56.0,11.0,60,,ATL,SF,tie,False,ATL
7076,12/04/1988,1988,14,False,Atlanta Falcons,3.0,13.0,San Francisco 49ers,SF,-7.0,41,Atlanta-Fulton County Stadium,False,49.0,8.0,56,,ATL,SF,SF,True,ATL
7077,12/03/1989,1989,13,False,Atlanta Falcons,10.0,23.0,San Francisco 49ers,SF,-9.5,43,Atlanta-Fulton County Stadium,False,39.0,19.0,38,,ATL,SF,SF,True,ATL
7078,10/14/1990,1990,6,False,Atlanta Falcons,35.0,45.0,San Francisco 49ers,SF,-5.5,46,Atlanta-Fulton County Stadium,False,63.0,7.0,75,,ATL,SF,SF,True,ATL
7079,11/03/1991,1991,10,False,Atlanta Falcons,17.0,14.0,San Francisco 49ers,SF,-5.0,39,Atlanta-Fulton County Stadium,False,43.0,12.0,57,,ATL,SF,ATL,False,ATL
7080,11/09/1992,1992,10,False,Atlanta Falcons,3.0,41.0,San Francisco 49ers,SF,-7.0,45,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,SF,True,ATL
7081,12/11/1993,1993,15,False,Atlanta Falcons,27.0,24.0,San Francisco 49ers,SF,-8.0,48,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,False,ATL
7082,10/16/1994,1994,7,False,Atlanta Falcons,3.0,42.0,San Francisco 49ers,SF,-5.0,46.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,SF,True,ATL
7083,12/24/1995,1995,17,False,Atlanta Falcons,28.0,27.0,San Francisco 49ers,SF,-10.0,49,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,False,ATL
7084,12/02/1996,1996,14,False,Atlanta Falcons,10.0,34.0,San Francisco 49ers,SF,-9.5,44,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,SF,True,ATL
7085,10/19/1997,1997,8,False,Atlanta Falcons,28.0,35.0,San Francisco 49ers,SF,-10.5,40.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,SF,True,ATL
7086,11/15/1998,1998,11,False,Atlanta Falcons,31.0,19.0,San Francisco 49ers,SF,-3.0,50,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,False,ATL
7087,01/09/1999,1998,Division,True,Atlanta Falcons,20.0,18.0,San Francisco 49ers,ATL,-3.5,53,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,True,SF
7088,01/03/2000,1999,18,False,Atlanta Falcons,34.0,29.0,San Francisco 49ers,ATL,-6.5,46.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,True,SF
7089,09/03/2000,2000,1,False,Atlanta Falcons,36.0,28.0,San Francisco 49ers,ATL,-6.5,46.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,True,SF
7090,10/14/2001,2001,5,False,Atlanta Falcons,31.0,37.0,San Francisco 49ers,SF,-3.0,43.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,SF,True,ATL
7091,11/04/2007,2007,9,False,Atlanta Falcons,20.0,16.0,San Francisco 49ers,ATL,-3.5,37,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,True,SF
7092,10/03/2010,2010,4,False,Atlanta Falcons,16.0,14.0,San Francisco 49ers,ATL,-7.0,42.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,True,SF
7093,01/20/2013,2012,Conference,True,Atlanta Falcons,24.0,28.0,San Francisco 49ers,SF,-4.5,49,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,SF,True,ATL
7094,12/18/2016,2016,15,False,Atlanta Falcons,41.0,13.0,San Francisco 49ers,ATL,-13.5,51.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,True,SF
7095,12/06/1981,1981,14,False,Cincinnati Bengals,3.0,21.0,San Francisco 49ers,CIN,-7.0,42,Cinergy Field,False,28.0,7.0,65,,CIN,SF,SF,False,SF
7096,09/20/1987,1987,2,False,Cincinnati Bengals,26.0,27.0,San Francisco 49ers,PICK,0.0,47,Cinergy Field,False,62.0,9.0,60,,CIN,SF,SF,True,CIN
7097,12/09/1990,1990,14,False,Cincinnati Bengals,17.0,20.0,San Francisco 49ers,SF,-3.5,45,Cinergy Field,False,36.0,7.0,71,,CIN,SF,SF,True,CIN
7098,12/05/1999,1999,14,False,Cincinnati Bengals,44.0,30.0,San Francisco 49ers,CIN,-3.0,39,Cinergy Field,False,55.0,13.0,83,,CIN,SF,CIN,True,SF
7099,12/14/2003,2003,15,False,Cincinnati Bengals,41.0,38.0,San Francisco 49ers,CIN,-3.0,42,Paul Brown Stadium,False,29.0,10.0,92,,CIN,SF,CIN,True,SF
7100,09/25/2011,2011,3,False,Cincinnati Bengals,8.0,13.0,San Francisco 49ers,CIN,-1.0,38.5,Paul Brown Stadium,False,75.0,2.0,61,,CIN,SF,SF,False,SF
7101,11/11/1984,1984,11,False,Cleveland Browns,7.0,41.0,San Francisco 49ers,SF,-6.0,35,Cleveland Municipal Stadium,False,45.0,15.0,81,,CLE,SF,SF,True,CLE
7102,09/13/1993,1993,2,False,Cleveland Browns,23.0,13.0,San Francisco 49ers,SF,-6.5,39,Cleveland Municipal Stadium,False,74.0,16.0,54,,CLE,SF,CLE,False,CLE
7103,12/30/2007,2007,17,False,Cleveland Browns,20.0,7.0,San Francisco 49ers,CLE,-11.5,41,FirstEnergy Stadium,False,30.0,6.0,67,,CLE,SF,CLE,True,SF
7104,12/13/2015,2015,14,False,Cleveland Browns,24.0,10.0,San Francisco 49ers,CLE,-2.5,43,FirstEnergy Stadium,False,62.0,8.0,,,CLE,SF,CLE,True,SF
7105,10/12/1980,1980,6,False,Dallas Cowboys,59.0,14.0,San Francisco 49ers,DAL,-9.0,48,Texas Stadium,False,64.0,7.0,37,,DAL,SF,DAL,True,SF
7106,10/15/1989,1989,6,False,Dallas Cowboys,14.0,31.0,San Francisco 49ers,SF,-14.5,43,Texas Stadium,False,76.0,12.0,58,,DAL,SF,SF,True,DAL
7107,11/11/1990,1990,10,False,Dallas Cowboys,6.0,24.0,San Francisco 49ers,SF,-10.0,40,Texas Stadium,False,58.0,8.0,57,,DAL,SF,SF,True,DAL
7108,10/17/1993,1993,7,False,Dallas Cowboys,26.0,17.0,San Francisco 49ers,DAL,-6.5,43,Texas Stadium,False,69.0,10.0,85,,DAL,SF,DAL,True,SF
7109,01/23/1994,1993,Conference,True,Dallas Cowboys,38.0,21.0,San Francisco 49ers,DAL,-3.0,48,Texas Stadium,False,,,,,DAL,SF,DAL,True,SF
7110,11/12/1995,1995,11,False,Dallas Cowboys,20.0,38.0,San Francisco 49ers,DAL,-13.5,42,Texas Stadium,False,48.0,14.0,39,,DAL,SF,SF,False,SF
7111,09/24/2000,2000,4,False,Dallas Cowboys,24.0,41.0,San Francisco 49ers,DAL,-6.5,47,Texas Stadium,False,72.0,15.0,80,,DAL,SF,SF,False,SF
7112,12/30/2001,2001,16,False,Dallas Cowboys,27.0,21.0,San Francisco 49ers,SF,-6.5,39.5,Texas Stadium,False,34.0,12.0,50,,DAL,SF,DAL,False,DAL
7113,12/08/2002,2002,14,False,Dallas Cowboys,27.0,31.0,San Francisco 49ers,SF,-4.5,40,Texas Stadium,False,51.0,8.0,89,,DAL,SF,SF,True,DAL
7114,11/23/2008,2008,12,False,Dallas Cowboys,35.0,22.0,San Francisco 49ers,DAL,-9.5,45.5,Texas Stadium,False,59.0,13.0,60,,DAL,SF,DAL,True,SF
7115,09/07/2014,2014,1,False,Dallas Cowboys,17.0,28.0,San Francisco 49ers,SF,-3.5,51,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,SF,SF,True,DAL
7116,10/21/1984,1984,8,False,Houston Oilers,21.0,34.0,San Francisco 49ers,SF,-11.0,42,Houston Astrodome,False,72.0,0.0,,DOME,TEN,SF,SF,True,TEN
7117,10/07/1990,1990,5,False,Houston Oilers,21.0,24.0,San Francisco 49ers,SF,-5.5,46,Houston Astrodome,False,72.0,0.0,,DOME,TEN,SF,SF,True,TEN
7118,10/27/1996,1996,9,False,Houston Oilers,9.0,10.0,San Francisco 49ers,SF,-6.0,41,Houston Astrodome,False,72.0,0.0,,DOME,TEN,SF,SF,True,TEN
7119,11/04/1979,1979,10,False,Oakland Raiders,23.0,10.0,San Francisco 49ers,OAK,-12.0,44,Oakland Coliseum,False,59.0,9.0,81,,OAK,SF,OAK,True,SF
7120,11/03/2002,2002,9,False,Oakland Raiders,20.0,23.0,San Francisco 49ers,OAK,-3.0,49.5,Oakland Coliseum,False,55.0,6.0,48,,OAK,SF,SF,False,SF
7121,12/07/2014,2014,14,False,Oakland Raiders,24.0,13.0,San Francisco 49ers,SF,-8.0,40.5,Oakland Coliseum,False,61.0,2.0,,,OAK,SF,OAK,False,OAK
7122,09/22/1985,1985,3,False,Los Angeles Raiders,10.0,34.0,San Francisco 49ers,SF,-3.0,47,Los Angeles Memorial Coliseum,False,68.0,9.0,66,,OAK,SF,SF,True,OAK
7123,09/29/1991,1991,5,False,Los Angeles Raiders,12.0,6.0,San Francisco 49ers,SF,-3.0,36,Los Angeles Memorial Coliseum,False,66.0,10.0,86,,OAK,SF,OAK,False,OAK
7124,09/10/1989,1989,1,False,Indianapolis Colts,24.0,30.0,San Francisco 49ers,SF,-3.0,42.5,RCA Dome,False,72.0,0.0,,DOME,IND,SF,SF,True,IND
7125,10/15/1995,1995,7,False,Indianapolis Colts,18.0,17.0,San Francisco 49ers,SF,-10.0,46.5,RCA Dome,False,72.0,0.0,,DOME,IND,SF,IND,False,IND
7126,11/25/2001,2001,11,False,Indianapolis Colts,21.0,40.0,San Francisco 49ers,IND,-2.5,52.5,RCA Dome,False,72.0,0.0,,DOME,IND,SF,SF,False,SF
7127,11/01/2009,2009,8,False,Indianapolis Colts,18.0,14.0,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,SF,IND,True,SF
7128,10/08/2017,2017,5,False,Indianapolis Colts,26.0,23.0,San Francisco 49ers,IND,-1.5,44,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,SF,IND,True,SF
7129,11/06/1988,1988,10,False,Phoenix Cardinals,24.0,23.0,San Francisco 49ers,ARI,-3.0,44,Sun Devil Stadium,False,74.0,6.0,30,,ARI,SF,ARI,True,SF
7130,11/01/1992,1992,9,False,Phoenix Cardinals,24.0,14.0,San Francisco 49ers,SF,-13.0,44,Sun Devil Stadium,False,68.0,8.0,29,,ARI,SF,ARI,False,ARI
7131,09/27/1999,1999,3,False,Arizona Cardinals,10.0,24.0,San Francisco 49ers,SF,-2.5,45.5,University of Phoenix Stadium,False,87.0,7.0,33,,ARI,SF,SF,True,ARI
7132,12/21/2002,2002,16,False,Arizona Cardinals,14.0,17.0,San Francisco 49ers,SF,-3.5,41,University of Phoenix Stadium,False,46.0,12.0,77,,ARI,SF,SF,True,ARI
7133,10/26/2003,2003,8,False,Arizona Cardinals,16.0,13.0,San Francisco 49ers,SF,-7.0,41,University of Phoenix Stadium,False,76.0,14.0,6,,ARI,SF,ARI,False,ARI
7134,12/12/2004,2004,14,False,Arizona Cardinals,28.0,31.0,San Francisco 49ers,ARI,-7.0,36,University of Phoenix Stadium,False,62.0,6.0,48,,ARI,SF,SF,False,SF
7135,10/02/2005,2005,4,False,Arizona Cardinals,31.0,14.0,San Francisco 49ers,ARI,-3.0,42,Estadio Azteca,True,66.0,7.0,58,,ARI,SF,ARI,True,SF
7136,09/10/2006,2006,1,False,Arizona Cardinals,34.0,27.0,San Francisco 49ers,ARI,-9.5,44,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,ARI,True,SF
7137,11/25/2007,2007,12,False,Arizona Cardinals,31.0,37.0,San Francisco 49ers,ARI,-10.5,38,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,SF,False,SF
7138,11/10/2008,2008,10,False,Arizona Cardinals,29.0,24.0,San Francisco 49ers,ARI,-9.5,47.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,ARI,True,SF
7139,09/13/2009,2009,1,False,Arizona Cardinals,16.0,20.0,San Francisco 49ers,ARI,-4.5,45,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,SF,False,SF
7140,11/29/2010,2010,12,False,Arizona Cardinals,6.0,27.0,San Francisco 49ers,SF,-2.0,42,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,SF,True,ARI
7141,12/11/2011,2011,14,False,Arizona Cardinals,21.0,19.0,San Francisco 49ers,SF,-3.5,40,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,ARI,False,ARI
7142,10/29/2012,2012,8,False,Arizona Cardinals,3.0,24.0,San Francisco 49ers,SF,-7.0,38.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,SF,True,ARI
7143,12/29/2013,2013,17,False,Arizona Cardinals,20.0,23.0,San Francisco 49ers,ARI,-3.0,41,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,SF,False,SF
7144,09/21/2014,2014,3,False,Arizona Cardinals,23.0,14.0,San Francisco 49ers,SF,-3.0,41,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,ARI,False,ARI
7145,09/27/2015,2015,3,False,Arizona Cardinals,47.0,7.0,San Francisco 49ers,ARI,-7.0,45,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,ARI,True,SF
7146,11/13/2016,2016,10,False,Arizona Cardinals,23.0,20.0,San Francisco 49ers,ARI,-14.0,47,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,ARI,True,SF
7147,10/01/2017,2017,4,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-6.5,44.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,ARI,True,SF
7148,10/28/2018,2018,8,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,ARI,True,SF
7149,09/12/1999,1999,1,False,Jacksonville Jaguars,41.0,3.0,San Francisco 49ers,JAX,-5.5,49,EverBank Field,False,80.0,12.0,81,,JAX,SF,JAX,True,SF
7150,12/18/2005,2005,15,False,Jacksonville Jaguars,10.0,9.0,San Francisco 49ers,JAX,-14.5,39.5,EverBank Field,False,54.0,17.0,92,,JAX,SF,JAX,True,SF
7151,10/27/2013,2013,8,False,Jacksonville Jaguars,10.0,42.0,San Francisco 49ers,SF,-14.5,40,Wembley Stadium,True,73.0,13.0,63,,JAX,SF,SF,True,JAX
7152,10/22/1995,1995,8,False,St. Louis Rams,10.0,44.0,San Francisco 49ers,SF,-3.5,40,Busch Memorial Stadium,False,54.0,13.0,48,,LAR,SF,SF,True,LAR
7153,10/06/1996,1996,6,False,St. Louis Rams,11.0,28.0,San Francisco 49ers,SF,-10.5,43,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,SF,True,LAR
7154,09/07/1997,1997,2,False,St. Louis Rams,12.0,15.0,San Francisco 49ers,SF,-5.0,40.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,SF,True,LAR
7155,10/25/1998,1998,8,False,St. Louis Rams,10.0,28.0,San Francisco 49ers,SF,-9.5,47,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,SF,True,LAR
7156,10/10/1999,1999,5,False,St. Louis Rams,42.0,20.0,San Francisco 49ers,LAR,-3.0,45.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,True,SF
7157,09/17/2000,2000,3,False,St. Louis Rams,41.0,24.0,San Francisco 49ers,LAR,-17.0,55.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,True,SF
7158,12/09/2001,2001,13,False,St. Louis Rams,27.0,14.0,San Francisco 49ers,LAR,-7.0,55,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,True,SF
7159,12/30/2002,2002,17,False,St. Louis Rams,31.0,20.0,San Francisco 49ers,LAR,-2.0,39.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,True,SF
7160,09/14/2003,2003,2,False,St. Louis Rams,27.0,24.0,San Francisco 49ers,LAR,-3.0,47.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,True,SF
7161,12/05/2004,2004,13,False,St. Louis Rams,16.0,6.0,San Francisco 49ers,LAR,-11.0,49,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,True,SF
7162,12/24/2005,2005,16,False,St. Louis Rams,20.0,24.0,San Francisco 49ers,LAR,-9.0,42,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,SF,False,SF
7163,11/26/2006,2006,12,False,St. Louis Rams,20.0,17.0,San Francisco 49ers,LAR,-4.5,45,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,True,SF
7164,09/16/2007,2007,2,False,St. Louis Rams,16.0,17.0,San Francisco 49ers,LAR,-3.0,44,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,SF,False,SF
7165,12/21/2008,2008,16,False,St. Louis Rams,16.0,17.0,San Francisco 49ers,SF,-3.5,42,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,SF,True,LAR
7166,01/03/2010,2009,17,False,St. Louis Rams,6.0,28.0,San Francisco 49ers,SF,-7.0,39.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,SF,True,LAR
7167,12/26/2010,2010,16,False,St. Louis Rams,25.0,17.0,San Francisco 49ers,LAR,-2.5,40,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,True,SF
7168,01/01/2012,2011,17,False,St. Louis Rams,27.0,34.0,San Francisco 49ers,SF,-12.5,34.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,SF,True,LAR
7169,12/02/2012,2012,13,False,St. Louis Rams,16.0,13.0,San Francisco 49ers,SF,-8.0,41,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,False,LAR
7170,09/26/2013,2013,4,False,St. Louis Rams,11.0,35.0,San Francisco 49ers,SF,-4.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,SF,True,LAR
7171,10/13/2014,2014,6,False,St. Louis Rams,17.0,31.0,San Francisco 49ers,SF,-3.5,44.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,SF,True,LAR
7172,11/01/2015,2015,8,False,St. Louis Rams,27.0,6.0,San Francisco 49ers,LAR,-8.0,41,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,True,SF
7173,12/10/1995,1995,15,False,Carolina Panthers,10.0,31.0,San Francisco 49ers,SF,-14.5,43.5,Memorial Stadium (Clemson),False,33.0,11.0,34,,CAR,SF,SF,True,CAR
7174,09/22/1996,1996,4,False,Carolina Panthers,23.0,7.0,San Francisco 49ers,SF,-9.0,42,Bank of America Stadium,False,69.0,8.0,67,,CAR,SF,CAR,False,CAR
7175,09/29/1997,1997,5,False,Carolina Panthers,21.0,34.0,San Francisco 49ers,SF,-3.5,39,Bank of America Stadium,False,69.0,11.0,66,,CAR,SF,SF,True,CAR
7176,12/06/1998,1998,14,False,Carolina Panthers,28.0,31.0,San Francisco 49ers,SF,-9.5,48,Bank of America Stadium,False,65.0,6.0,80,,CAR,SF,SF,True,CAR
7177,12/18/1999,1999,16,False,Carolina Panthers,41.0,24.0,San Francisco 49ers,CAR,-7.5,46,Bank of America Stadium,False,43.0,5.0,54,,CAR,SF,CAR,True,SF
7178,10/22/2000,2000,8,False,Carolina Panthers,34.0,16.0,San Francisco 49ers,CAR,-3.0,50,Bank of America Stadium,False,65.0,6.0,71,,CAR,SF,CAR,True,SF
7179,11/18/2001,2001,10,False,Carolina Panthers,22.0,25.0,San Francisco 49ers,SF,-7.0,43,Bank of America Stadium,False,55.0,5.0,76,,CAR,SF,SF,True,CAR
7180,12/02/2007,2007,13,False,Carolina Panthers,31.0,14.0,San Francisco 49ers,CAR,-3.0,35,Bank of America Stadium,False,48.0,7.0,43,,CAR,SF,CAR,True,SF
7181,10/24/2010,2010,7,False,Carolina Panthers,23.0,20.0,San Francisco 49ers,SF,-2.5,35.5,Bank of America Stadium,False,75.0,9.0,57,,CAR,SF,CAR,False,CAR
7182,01/12/2014,2013,Division,True,Carolina Panthers,10.0,23.0,San Francisco 49ers,SF,-1.0,41.5,Bank of America Stadium,False,,,,,CAR,SF,SF,True,CAR
7183,09/18/2016,2016,2,False,Carolina Panthers,46.0,27.0,San Francisco 49ers,CAR,-12.5,44,Bank of America Stadium,False,85.0,3.0,,,CAR,SF,CAR,True,SF
7184,11/30/2003,2003,13,False,Baltimore Ravens,44.0,6.0,San Francisco 49ers,BAL,-3.0,37,M&T Bank Stadium,False,40.0,10.0,52,,BAL,SF,BAL,True,SF
7185,11/24/2011,2011,12,False,Baltimore Ravens,16.0,6.0,San Francisco 49ers,BAL,-3.5,40.5,M&T Bank Stadium,False,53.0,5.0,32,,BAL,SF,BAL,True,SF
7186,11/27/2005,2005,12,False,Tennessee Titans,33.0,22.0,San Francisco 49ers,TEN,-7.0,42.5,Nissan Stadium,False,57.0,16.0,58,,TEN,SF,TEN,True,SF
7187,10/20/2013,2013,7,False,Tennessee Titans,17.0,31.0,San Francisco 49ers,SF,-3.0,40.5,Nissan Stadium,False,68.0,4.0,32,,TEN,SF,SF,True,TEN
7188,10/25/2009,2009,7,False,Houston Texans,24.0,21.0,San Francisco 49ers,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,DOME,HOU,SF,HOU,True,SF
7189,12/10/2017,2017,14,False,Houston Texans,16.0,26.0,San Francisco 49ers,HOU,-1.0,45.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,SF,SF,False,SF
7190,09/30/2018,2018,4,False,Los Angeles Chargers,29.0,27.0,San Francisco 49ers,LAC,-10.5,46,StubHub Center,False,78.0,9.0,,,LAC,SF,LAC,True,SF
7191,09/18/1988,1988,3,False,Tampa Bay Buccaneers,24.0,30.0,Phoenix Cardinals,ARI,-3.0,42,Houlihan's Stadium,False,81.0,6.0,78,,TB,ARI,ARI,True,TB
7192,09/06/1992,1992,1,False,Tampa Bay Buccaneers,23.0,7.0,Phoenix Cardinals,TB,-1.0,37,Houlihan's Stadium,False,81.0,6.0,75,,TB,ARI,TB,True,ARI
7193,11/11/1990,1990,10,False,Buffalo Bills,45.0,14.0,Phoenix Cardinals,BUF,-12.5,38,Ralph Wilson Stadium,False,37.0,27.0,66,,BUF,ARI,BUF,True,ARI
